time,open,high,low,close,Volume,Volume MA
2020-01-23T15:30:00Z,51.3,51.36,50.88,50.96,273658,338486.7
2020-01-23T16:30:00Z,50.96,51.29,50.9,51.29,217072,330125.8
2020-01-23T17:30:00Z,51.295,51.38,51.07,51.29,149396,321967.15
2020-01-23T18:30:00Z,51.29,51.51,51.21,51.47,188107,317362.65
2020-01-23T19:30:00Z,51.495,51.74,51.47,51.66,237952,309765.5
2020-01-23T20:30:00Z,51.67,51.73,51.565,51.7,247442,275972.9
2020-01-24T14:30:00Z,52.31,52.8,51.59,51.63,1403108,331840.45
2020-01-24T15:30:00Z,51.63,51.77,51.09,51.345,479654,342802.45
2020-01-24T16:30:00Z,51.35,51.4,49.95,50.05,933860,378563.6
2020-01-24T17:30:00Z,50.06,50.56,50.03,50.22,385233,383001.2
2020-01-24T18:30:00Z,50.23,50.28,49.475,49.8,612486,402855.6
2020-01-24T19:30:00Z,49.8,50.38,49.8,50.3,526711,419175.25
2020-01-24T20:30:00Z,50.3,50.41,49.96,50.345,438809,404078.25
2020-01-27T14:30:00Z,48.46,49.38,47.9,49.26,732807,426042.85
2020-01-27T15:30:00Z,49.25,49.6,48.78,48.97,383556,437180.35
2020-01-27T16:30:00Z,48.97,49.49,48.96,49.42,237543,441013.45
2020-01-27T17:30:00Z,49.41,49.75,49.4,49.68,198123,441716.25
2020-01-27T18:30:00Z,49.66,49.785,49.32,49.44,178231,437885
2020-01-27T19:30:00Z,49.48,49.54,49.13,49.33,188510,435509.75
2020-01-27T20:30:00Z,49.32,49.42,49.21,49.25,157307,408478.25
2020-01-28T14:30:00Z,50.13,50.225,49.48,49.85,705099,430050.3
2020-01-28T15:30:00Z,49.85,50.14,49.63,50.07,366196,437506.5
2020-01-28T16:30:00Z,50.09,50.59,49.985,50.47,248050,442439.2
2020-01-28T17:30:00Z,50.48,50.52,50.075,50.255,248771,445472.4
2020-01-28T18:30:00Z,50.25,50.45,50.12,50.45,209159,444032.75
2020-01-28T19:30:00Z,50.44,50.84,50.39,50.84,243748,443848.05
2020-01-28T20:30:00Z,50.845,50.845,50.49,50.53,413937,394389.5
2020-01-29T14:30:00Z,47.83,48.06,46.2,46.77,2833417,512077.65
2020-01-29T15:30:00Z,46.765,47.05,46.305,46.38,934471,512108.2
2020-01-29T16:30:00Z,46.39,46.985,46.1,46.79,722896,528991.35
2020-01-29T17:30:00Z,46.79,47.255,46.72,47.105,535238,525128.95
2020-01-29T18:30:00Z,47.13,47.25,46.88,47.17,494113,523499.05
2020-01-29T19:30:00Z,47.17,47.55,47.17,47.52,635522,533334.7
2020-01-29T20:30:00Z,47.52,47.67,47.42,47.51,495604,521474.55
2020-01-30T14:30:00Z,46.49,47.45,46.4,46.71,829744,543783.95
2020-01-30T15:30:00Z,46.7,46.965,46.16,46.955,496984,556756
2020-01-30T16:30:00Z,46.955,47.46,46.865,47.02,328769,563288.3
2020-01-30T17:30:00Z,47.01,47.34,46.89,47.34,231190,565936.25
2020-01-30T18:30:00Z,47.34,48.06,47.185,47.9,410797,577050.6
2020-01-30T19:30:00Z,47.9,48.6,47.815,48.45,708920,604631.25
2020-01-30T20:30:00Z,48.46,48.81,48.31,48.77,308011,584776.85
2020-01-31T14:30:00Z,48.36,48.57,47.575,47.725,813568,607145.45
2020-01-31T15:30:00Z,47.72,48.01,47.4,47.65,527430,621114.45
2020-01-31T16:30:00Z,47.66,48.07,47.5,47.86,324849,624918.35
2020-01-31T17:30:00Z,47.85,47.99,47.59,47.875,326438,630782.3
2020-01-31T18:30:00Z,47.88,47.89,47.515,47.53,271364,632163.1
2020-01-31T19:30:00Z,47.52,47.82,47.07,47.07,579170,640424.75
2020-01-31T20:30:00Z,47.06,47.17,46.79,46.98,503731,523940.45
2020-02-03T14:30:00Z,46.42,47.25,46.23,47.12,791206,516777.2
2020-02-03T15:30:00Z,47.13,47.84,47.06,47.69,553437,508304.25
2020-02-03T16:30:00Z,47.7,47.815,47.47,47.7,332516,498168.15
2020-02-03T17:30:00Z,47.7,47.89,47.58,47.75,223020,484613.5
2020-02-03T18:30:00Z,47.75,48.055,47.73,47.89,244143,465044.55
2020-02-03T19:30:00Z,47.895,48.005,47.76,47.985,232093,451869
2020-02-03T20:30:00Z,47.995,48.1,47.855,48.02,179897,419376.65
2020-02-04T14:30:00Z,49.26,49.74,48.62,48.74,1048870,446970.95
2020-02-04T15:30:00Z,48.73,49.11,48.68,48.96,337336,447399.3
2020-02-04T16:30:00Z,48.96,49.39,48.96,49.29,325825,452131.05
2020-02-04T17:30:00Z,49.285,49.53,49.185,49.44,187027,440942.55
2020-02-04T18:30:00Z,49.45,49.59,49.36,49.4,142335,412613.3
2020-02-04T19:30:00Z,49.38,49.58,49.37,49.52,228408,408633.15
2020-02-04T20:30:00Z,49.51,49.565,49.4,49.46,326145,384262
2020-02-05T14:30:00Z,50.31,50.41,49.55,49.89,960242,405902.6
2020-02-05T15:30:00Z,49.89,49.955,49.36,49.75,476707,413495.5
2020-02-05T16:30:00Z,49.76,49.86,49.345,49.75,314569,412902.05
2020-02-05T17:30:00Z,49.75,49.88,49.52,49.68,191564,408912.05
2020-02-05T18:30:00Z,49.66,49.71,49.32,49.52,169688,388437.95
2020-02-05T19:30:00Z,49.51,49.86,49.48,49.71,290712,377787
2020-02-05T20:30:00Z,49.71,49.86,49.64,49.85,324596,354456.5
2020-02-06T14:30:00Z,48.74,48.79,47.635,48.27,1086919,381130.6
2020-02-06T15:30:00Z,48.285,49.21,48.02,49.03,453719,387190.75
2020-02-06T16:30:00Z,49.04,49.285,48.9,49.17,294431,390761.3
2020-02-06T17:30:00Z,49.17,49.225,48.94,49.05,166093,386858.8
2020-02-06T18:30:00Z,49.065,49.385,49.025,49.26,163276,383417.95
2020-02-06T19:30:00Z,49.27,49.285,49.12,49.23,153032,382074.7
2020-02-06T20:30:00Z,49.23,49.35,49.11,49.32,181777,338720.05
2020-02-07T14:30:00Z,48.81,50.215,48.64,50.12,1167070,380206.75
2020-02-07T15:30:00Z,50.13,50.655,50.105,50.515,765659,402198.45
2020-02-07T16:30:00Z,50.51,50.575,50.12,50.53,340453,409869.75
2020-02-07T17:30:00Z,50.505,50.58,50.33,50.58,224604,413983.2
2020-02-07T18:30:00Z,50.59,50.63,49.95,50.1,368593,420992.45
2020-02-07T19:30:00Z,50.105,50.27,49.92,49.94,268595,418114.95
2020-02-07T20:30:00Z,49.94,49.97,49.695,49.73,347976,387501.65
2020-02-10T14:30:00Z,49.45,50.88,49.35,50.64,797192,403525.9
2020-02-10T15:30:00Z,50.64,51.255,50.49,51.19,501063,412850.6
2020-02-10T16:30:00Z,51.2,52.105,51.2,51.67,566796,431612.2
2020-02-10T17:30:00Z,51.665,52.07,51.47,51.995,371983,441726.95
2020-02-10T18:30:00Z,52,52.1,51.89,52.04,234496,438916.15
2020-02-10T19:30:00Z,52.03,52.295,52.02,52.215,392354,442304.05
2020-02-10T20:30:00Z,52.22,52.3,52.09,52.27,347251,405320.65
2020-02-11T14:30:00Z,53.18,54.48,52.91,54.185,1609842,463126.8
2020-02-11T15:30:00Z,54.21,54.435,53.72,54.01,464286,471619.55
2020-02-11T16:30:00Z,54.01,54.08,53.65,53.87,452463,485938.05
2020-02-11T17:30:00Z,53.85,54.35,53.73,54.295,291631,492355.8
2020-02-11T18:30:00Z,54.29,54.29,53.74,53.86,363504,502879.4
2020-02-11T19:30:00Z,53.85,54.095,52.98,53.38,581792,522880.15
2020-02-11T20:30:00Z,53.38,53.9,53.38,53.8,412183,485135.8
2020-02-12T14:30:00Z,54.54,54.84,53.875,53.995,902609,491983.3
2020-02-12T15:30:00Z,53.99,54.165,53.53,53.96,400644,494992.85
2020-02-12T16:30:00Z,53.95,54.03,53.755,53.93,196854,493605.35
2020-02-12T17:30:00Z,53.94,54.025,53.795,53.85,169254,483638.4
2020-02-12T18:30:00Z,53.84,53.92,53.77,53.82,102665,475341.9
2020-02-12T19:30:00Z,53.83,53.975,53.71,53.905,173820,466634.1
2020-02-12T20:30:00Z,53.91,53.99,53.82,53.895,224639,438006.45
2020-02-13T14:30:00Z,53.37,55,53.36,55,956485,460777.55
2020-02-13T15:30:00Z,54.995,55.025,54.47,54.8,342626,449569.05
2020-02-13T16:30:00Z,54.79,54.91,54.53,54.58,226157,442277.75
2020-02-13T17:30:00Z,54.59,54.615,54.17,54.49,232089,442157.4
2020-02-13T18:30:00Z,54.485,54.62,54.37,54.6,184421,431760.75
2020-02-13T19:30:00Z,54.6,54.67,54.29,54.435,244689,426632.65
2020-02-13T20:30:00Z,54.44,54.59,54.36,54.54,219637,357122.4
2020-02-14T14:30:00Z,55.22,55.4,54.7,54.93,599061,363861.15
2020-02-14T15:30:00Z,54.92,55.4,54.87,55.22,337918,358133.9
2020-02-14T16:30:00Z,55.2,55.4,55.04,55.16,186249,352864.8
2020-02-14T17:30:00Z,55.18,55.19,54.85,54.925,202827,344830.95
2020-02-14T18:30:00Z,54.92,54.95,54.57,54.69,190559,325269.3
2020-02-14T19:30:00Z,54.69,55.04,54.665,54.955,209275,315123.9
2020-02-14T20:30:00Z,54.95,55.37,54.93,55.32,297701,284878.5
2020-02-18T14:30:00Z,54.915,56.13,54.84,55.83,847658,307229.2
2020-02-18T15:30:00Z,55.83,56.68,55.82,56.505,478619,321317.45
2020-02-18T16:30:00Z,56.49,56.88,56.485,56.845,356701,330689.8
2020-02-18T17:30:00Z,56.845,58.125,56.83,57.805,598917,355502.4
2020-02-18T18:30:00Z,57.825,57.85,56.645,57.14,586820,376152.4
2020-02-18T19:30:00Z,57.13,57.435,56.97,57.11,444036,387122.25
2020-02-18T20:30:00Z,57.11,57.185,56.84,56.89,353837,356989.85
2020-02-19T14:30:00Z,57.975,58.53,57.52,58.4,1255419,402629.5
2020-02-19T15:30:00Z,58.4,58.845,58.27,58.8,433461,412994.7
2020-02-19T16:30:00Z,58.78,59.27,58.73,59.1,390838,420932.15
2020-02-19T17:30:00Z,59.12,59.175,58.78,59.02,255561,424489.15
2020-02-19T18:30:00Z,59.025,59.125,58.78,58.91,218148,423162.1
2020-02-19T19:30:00Z,58.92,59.095,58.835,58.93,303769,427368.7
2020-02-19T20:30:00Z,58.92,58.98,58.69,58.91,328787,413855
2020-02-20T14:30:00Z,58.415,58.895,57.87,58.62,1115232,452720.7
2020-02-20T15:30:00Z,58.65,59.01,57.07,57.07,724898,479653.15
2020-02-20T16:30:00Z,57.08,57.275,56.16,56.61,1381701,538596.85
2020-02-20T17:30:00Z,56.61,57.39,56.61,57.24,445625,551350.15
2020-02-20T18:30:00Z,57.24,57.54,57.005,57.13,382283,560000.55
2020-02-20T19:30:00Z,57.13,57.33,56.8,57.135,284994,559365.2
2020-02-20T20:30:00Z,57.15,57.33,57.055,57.27,300507,532007.65
2020-02-21T14:30:00Z,56.78,56.78,54.46,55.41,1684832,592318.3
2020-02-21T15:30:00Z,55.39,55.45,54.785,55.44,506582,599812.35
2020-02-21T16:30:00Z,55.44,55.57,54.945,55.01,298767,584804.85
2020-02-21T17:30:00Z,55,55.03,53.155,53.55,1060225,608475.1
2020-02-21T18:30:00Z,53.57,53.695,52.89,53.48,961860,634366.3
2020-02-21T19:30:00Z,53.45,53.6,53.055,53.33,645228,648935.85
2020-02-21T20:30:00Z,53.31,53.53,53.08,53.3,621072,617218.5
2020-02-24T14:30:00Z,48.175,49.89,47.5,49.15,1187017,654896.3
2020-02-24T15:30:00Z,49.16,49.99,49.09,49.93,409764,655842.6
2020-02-24T16:30:00Z,49.94,49.96,48.915,49.17,291608,657644.95
2020-02-24T17:30:00Z,49.16,49.305,48.695,48.94,273807,660427.9
2020-02-24T18:30:00Z,48.89,49.38,48.89,49.31,267234,658601.15
2020-02-24T19:30:00Z,49.32,50.27,49.32,49.91,503253,667324.45
2020-02-24T20:30:00Z,49.91,49.93,49.07,49.1,344438,628784.75
2020-02-25T14:30:00Z,51.15,51.24,48.24,48.46,701071,627593.4
2020-02-25T15:30:00Z,48.49,48.65,47.5,48.05,719862,594501.45
2020-02-25T16:30:00Z,48.045,48.6,47.9,48.19,406532,592546.8
2020-02-25T17:30:00Z,48.2,48.575,47.85,48.04,266961,586780.7
2020-02-25T18:30:00Z,47.99,48.12,47.13,47.175,450381,595050.05
2020-02-25T19:30:00Z,47.21,48.07,47.12,47.61,302373,595143.35
2020-02-25T20:30:00Z,47.57,47.75,47.35,47.56,488069,535305.2
2020-02-26T14:30:00Z,47.58,49.02,47.58,48.84,1510107,585481.45
2020-02-26T15:30:00Z,48.83,49.28,48.605,49.06,649195,603002.85
2020-02-26T16:30:00Z,49.03,49.03,47.44,48.03,589363,579459.75
2020-02-26T17:30:00Z,48.06,48.295,47.74,47.93,333347,548034.1
2020-02-26T18:30:00Z,47.91,48.01,47.07,47.72,836716,557608.5
2020-02-26T19:30:00Z,47.73,47.96,47.44,47.665,518088,552459.3
2020-02-26T20:30:00Z,47.67,47.68,47.46,47.48,409182,513567.55
2020-02-27T14:30:00Z,45.38,46.23,42.21,42.76,1510642,568611.45
2020-02-27T15:30:00Z,42.78,44.82,42.42,43.96,517421,579902.1
2020-02-27T16:30:00Z,43.94,45.13,43.915,44.84,437297,588076.6
2020-02-27T17:30:00Z,44.83,45.99,44.76,45.14,459361,597682.95
2020-02-27T18:30:00Z,45.13,45.51,44.45,45.44,473707,596205.65
2020-02-27T19:30:00Z,45.44,45.47,44.75,44.96,295343,593750.9
2020-02-27T20:30:00Z,44.96,44.96,44,44,573599,587377.3
2020-02-28T14:30:00Z,41.4,43.27,41.05,42.44,975581,600163.25
2020-02-28T15:30:00Z,42.39,44.73,42.27,44.57,718405,615756.9
2020-02-28T16:30:00Z,44.5,46.14,44.31,45.17,646092,634713.45
2020-02-28T17:30:00Z,45.2,45.42,44.22,44.25,398352,632112
2020-02-28T18:30:00Z,44.25,44.56,43.59,44.24,301611,632073.9
2020-02-28T19:30:00Z,44.28,44.965,43.83,43.91,456824,630511.65
2020-02-28T20:30:00Z,43.91,45.49,43.91,45.48,484704,579241.5
2020-03-02T14:30:00Z,47.44,47.67,44.67,45.02,1551972,624380.35
2020-03-02T15:30:00Z,45.02,46.58,44.74,46.36,1560961,672960.25
2020-03-02T16:30:00Z,46.4,46.97,46.2,46.62,992894,705937.6
2020-03-02T17:30:00Z,46.62,47.17,46.26,46.39,796412,703922.4
2020-03-02T18:30:00Z,46.39,46.94,46.25,46.6,604633,708249.65
2020-03-02T19:30:00Z,46.6,46.86,46.12,46.795,732671,724424.1
2020-03-02T20:30:00Z,46.83,47.46,46.69,47.45,1003323,699058.15
2020-03-03T14:30:00Z,49.01,50.2,48.06,49.07,2509090,798641.6
2020-03-03T15:30:00Z,49.01,49.89,48.01,48.17,2396892,896621.35
2020-03-03T16:30:00Z,48.17,49.29,48.12,48.63,1601155,953711.05
2020-03-03T17:30:00Z,48.63,48.79,47,47.32,1151139,987582.65
2020-03-03T18:30:00Z,47.32,47.55,45.67,46.5,1847867,1065208.85
2020-03-03T19:30:00Z,46.52,47.2,46.16,47.1,1586952,1115876.5
2020-03-03T20:30:00Z,47.1,47.27,46.52,46.72,1230649,1128629.9
2020-03-04T14:30:00Z,48.225,48.58,47.22,48.42,1725027,1178961
2020-03-04T15:30:00Z,48.45,48.59,47.93,48.34,940367,1193674.75
2020-03-04T16:30:00Z,48.37,48.755,47.99,48.73,587611,1203137.7
2020-03-04T17:30:00Z,48.75,49.54,48.54,49.37,561480,1216131.15
2020-03-04T18:30:00Z,49.4,49.66,49.07,49.56,454449,1216012.4
2020-03-04T19:30:00Z,49.59,49.71,48.96,49.71,538891,1218721.75
2020-03-04T20:30:00Z,49.71,50.13,49.62,50.11,646797,1173463
2020-03-05T14:30:00Z,48.63,49.59,48.38,49,1061424,1148486.15
2020-03-05T15:30:00Z,48.99,49.71,48.87,49.58,745953,1136139.1
2020-03-05T16:30:00Z,49.6,49.65,48.72,48.97,458096,1119223.3
2020-03-05T17:30:00Z,48.93,49.15,47.9,48.45,789393,1128461.3
2020-03-05T18:30:00Z,48.45,48.65,47.81,47.92,535209,1118588.2
2020-03-05T19:30:00Z,47.91,48.31,47.52,47.615,570538,1096948.95
2020-03-05T20:30:00Z,47.62,48.25,47.53,48.14,834290,1013208.95
2020-03-06T14:30:00Z,49.48,49.5,46.82,48.38,2524808,1019604.75
2020-03-06T15:30:00Z,48.37,49.18,47.76,48.09,1436352,1011364.6
2020-03-06T16:30:00Z,48.07,48.23,47.14,47.38,857773,996696.3
2020-03-06T17:30:00Z,47.39,48.06,47.31,47.43,563885,932497.2
2020-03-06T18:30:00Z,47.415,47.53,46.85,47.17,530202,879659.7
2020-03-06T19:30:00Z,47.23,47.59,46.74,47.26,648237,850539.1
2020-03-06T20:30:00Z,47.25,48.73,47.17,48.59,1172950,822935.25
2020-03-09T13:30:00Z,43.1,46,42.54,45.06,729961,812414.95
2020-03-09T14:30:00Z,45.1,45.62,44.31,45.19,678970,816982.9
2020-03-09T15:30:00Z,45.135,46.34,44.93,45.4,636335,820725.65
2020-03-09T16:30:00Z,45.425,45.57,44.75,44.83,435306,819768.5
2020-03-09T17:30:00Z,44.81,44.81,43.57,43.58,576880,821667.95
2020-03-09T18:30:00Z,43.54,44.38,43.31,43.96,585482,818602.2
2020-03-09T19:30:00Z,43.98,44.14,43.26,43.26,582768,794669.4
2020-03-10T13:30:00Z,45.41,45.42,44.28,44.805,949116,804827.55
2020-03-10T14:30:00Z,44.79,44.87,43.51,43.53,453067,804576.1
2020-03-10T15:30:00Z,43.53,44.5,43.1,44.05,548284,792520.65
2020-03-10T16:30:00Z,44.04,44.48,43.76,44.35,317309,781625.65
2020-03-10T17:30:00Z,44.39,44.63,43.79,44.06,327079,769452.7
2020-03-10T18:30:00Z,44.07,45.21,44,44.71,506364,753056.4
2020-03-10T19:30:00Z,44.73,45.37,44.56,45.37,417323,647682.15
2020-03-11T13:30:00Z,44.15,45.17,43.82,44.71,1635271,657628.1
2020-03-11T14:30:00Z,44.67,45.08,44.46,44.59,1030252,666252.05
2020-03-11T15:30:00Z,44.62,45.96,44.55,45.63,534179,664766.75
2020-03-11T16:30:00Z,45.63,45.76,44.52,45.14,671434,671828.35
2020-03-11T17:30:00Z,45.15,45.55,45.01,45.14,664556,672644.3
2020-03-11T18:30:00Z,45.13,45.58,44.78,45.44,875034,657748.5
2020-03-11T19:30:00Z,45.41,45.97,45.345,45.7,1151556,678828.25
2020-03-12T13:30:00Z,42.03,42.5,41.03,42.08,1243532,707056.35
2020-03-12T14:30:00Z,42.11,42.33,41.15,41.165,837511,717115.15
2020-03-12T15:30:00Z,41.18,41.35,39.55,40.3,848262,737762.95
2020-03-12T16:30:00Z,40.29,42.45,40,41.41,785308,748184.35
2020-03-12T17:30:00Z,41.42,41.65,40.42,40.46,487717,743296.1
2020-03-12T18:30:00Z,40.46,40.93,39.84,39.85,666884,747501.9
2020-03-12T19:30:00Z,39.85,40.13,39,39,686966,734394.4
2020-03-13T13:30:00Z,42.19,42.76,41.335,42.24,1207162,772099.15
2020-03-13T14:30:00Z,42.31,42.59,40.7,40.71,723727,780871.3
2020-03-13T15:30:00Z,40.72,40.95,39.6,40.79,648787,797445.2
2020-03-13T16:30:00Z,40.74,41.7,40.71,41.66,415814,801881.95
2020-03-13T17:30:00Z,41.66,41.78,40.71,40.72,366546,794891.05
2020-03-13T18:30:00Z,40.78,41.67,40.58,41.18,658748,806962.3
2020-03-13T19:30:00Z,41.17,43.9,40.6,43.89,1081441,779270.8
2020-03-16T13:30:00Z,39.08,40.865,38.54,40.01,757566,765636.5
2020-03-16T14:30:00Z,40.015,43.37,40.015,43.19,695718,773713.45
2020-03-16T15:30:00Z,43.195,43.27,41.85,42.05,512609,765772.2
2020-03-16T16:30:00Z,42.06,42.575,41.485,41.545,382791,751683.95
2020-03-16T17:30:00Z,41.52,41.58,40.53,40.95,360433,725953.9
2020-03-16T18:30:00Z,40.98,42.1,40.73,41.61,569248,696838.5
2020-03-16T19:30:00Z,41.67,41.67,38.52,38.65,565873,662955.55
2020-03-17T13:30:00Z,40.19,40.92,38.3,39.61,1046825,673421.25
2020-03-17T14:30:00Z,39.62,42.55,39.62,41.51,1054371,683726.7
2020-03-17T15:30:00Z,41.52,42.87,40.94,41.56,793473,684134.95
2020-03-17T16:30:00Z,41.56,41.82,40.56,41.29,597913,689644.75
2020-03-17T17:30:00Z,41.24,42.47,41.02,42.19,522777,682439.4
2020-03-17T18:30:00Z,42.26,42.4,41.27,41.58,712854,683733.8
2020-03-17T19:30:00Z,41.555,42.42,41.32,41.85,728239,659787.65
2020-03-18T13:30:00Z,39.61,41.92,39.54,41.37,2335124,740357.5
2020-03-18T14:30:00Z,41.36,41.74,40.48,40.65,1363976,776116.95
2020-03-18T15:30:00Z,40.63,41.35,40.16,40.56,1786852,844668.85
2020-03-18T16:30:00Z,40.59,40.79,39.23,39.23,1586914,905687.25
2020-03-18T17:30:00Z,39.24,39.39,37.08,37.24,2217523,983626
2020-03-18T18:30:00Z,37.24,38.66,36.76,37.59,1098025,984455.2
2020-03-18T19:30:00Z,37.57,39.15,37.5,39.15,618725,977513.15
2020-03-19T13:30:00Z,39.54,40.685,37.7,40.41,1150341,1000244.3
2020-03-19T14:30:00Z,40.305,40.93,39.575,40.91,1066442,1027935.95
2020-03-19T15:30:00Z,40.89,40.97,39.91,40.18,922507,1054921.75
2020-03-19T16:30:00Z,40.23,40.77,39.98,40.37,584329,1066116.55
2020-03-19T17:30:00Z,40.36,41.44,40.23,41.22,636146,1069461.45
2020-03-19T18:30:00Z,41.2,41.7,40.43,40.76,853935,1083864.55
2020-03-19T19:30:00Z,40.795,41.045,39.72,39.77,681600,1065603.3
2020-03-20T13:30:00Z,41.48,42.04,40.48,41.72,2196453,1122707.4
2020-03-20T14:30:00Z,41.72,42.48,41.415,41.71,1546748,1160371.15
2020-03-20T15:30:00Z,41.71,42.35,40.27,40.52,1639494,1212450.2
2020-03-20T16:30:00Z,40.51,42.09,40.4,41.8,1295550,1251088.85
2020-03-20T17:30:00Z,41.8,42.08,40.74,40.98,1140689,1272480.6
2020-03-20T18:30:00Z,40.99,41.25,39.95,40.65,1618103,1316973.8
2020-03-20T19:30:00Z,40.65,40.98,39.58,39.58,1261808,1263308
2020-03-23T13:30:00Z,40.64,40.88,38.96,40.65,1476456,1268932
2020-03-23T14:30:00Z,40.62,40.99,39.24,39.5,1232250,1241201.9
2020-03-23T15:30:00Z,39.51,40.47,39.075,40.195,902455,1206978.95
2020-03-23T16:30:00Z,40.16,42.31,39.93,41.54,1324864,1162346
2020-03-23T17:30:00Z,41.51,42.2,40.44,41.16,1043625,1159626
2020-03-23T18:30:00Z,41.2,41.72,40.38,40.58,625970,1159988.25
2020-03-23T19:30:00Z,40.58,41.94,40.31,41.67,698547,1137398.55
2020-03-24T13:30:00Z,44.04,45.96,44,45.81,2356174,1201885.15
2020-03-24T14:30:00Z,45.82,46.405,45.53,46.14,1025947,1207057.15
2020-03-24T15:30:00Z,46.15,46.81,46.03,46.57,766303,1216155.85
2020-03-24T16:30:00Z,46.56,46.64,45.3,45.47,574146,1213055.85
2020-03-24T17:30:00Z,45.47,46.16,44.81,45.365,648165,1202767.35
2020-03-24T18:30:00Z,45.34,45.97,45.2,45.89,636022,1200488.45
2020-03-24T19:30:00Z,45.88,46.295,45.675,46.21,661533,1123742.45
2020-03-25T13:30:00Z,46.77,47.87,45.67,46.43,2353649,1164087.5
2020-03-25T14:30:00Z,46.44,47.36,46.44,46.7,977187,1130972.15
2020-03-25T15:30:00Z,46.7,46.99,46.28,46.82,602712,1096330.25
2020-03-25T16:30:00Z,46.82,47.34,46.45,47.2,638018,1071196.7
2020-03-25T17:30:00Z,47.18,47.44,46.64,46.84,731453,1026864.2
2020-03-25T18:30:00Z,46.79,46.87,46.22,46.3,587025,993125.05
2020-03-25T19:30:00Z,46.32,46.6,44.43,44.63,885903,963597.4
2020-03-26T13:30:00Z,45.78,46.6,45.41,46.25,1436893,973829.55
2020-03-26T14:30:00Z,46.25,47.29,46.25,47.27,894193,973416.45
2020-03-26T15:30:00Z,47.21,47.28,46.69,47.13,491577,931752.1
2020-03-26T16:30:00Z,47.13,47.44,46.7,46.71,591071,909124.4
2020-03-26T17:30:00Z,46.71,47.24,46.42,47.14,537807,904716.25
2020-03-26T18:30:00Z,47.18,47.28,46.71,47.14,404839,890030.85
2020-03-26T19:30:00Z,47.14,47.5,46.635,47.48,853585,814901.4
2020-03-27T13:30:00Z,46.3,47.15,45.91,46.58,1364460,831827.05
2020-03-27T14:30:00Z,46.58,47.39,46.385,47.17,647049,825864.35
2020-03-27T15:30:00Z,47.18,47.27,46.78,46.97,476103,820962.2
2020-03-27T16:30:00Z,46.97,47.56,46.89,47.16,465705,811839.2
2020-03-27T17:30:00Z,47.17,47.96,47.17,47.45,693379,814707.05
2020-03-27T18:30:00Z,47.5,47.97,47.15,47.78,535027,808381.75
2020-03-27T19:30:00Z,47.79,47.83,46.51,46.57,619139,721656.25
2020-03-30T13:30:00Z,47.18,48.12,46.67,47.82,1017117,723652.75
2020-03-30T14:30:00Z,47.84,48.45,47.71,48.31,592448,723139.55
2020-03-30T15:30:00Z,48.31,48.31,47.87,48.22,321111,707294.2
2020-03-30T16:30:00Z,48.26,48.41,48,48.14,358068,688624.95
2020-03-30T17:30:00Z,48.115,48.18,47.58,47.96,448626,681705
2020-03-30T18:30:00Z,47.96,48.07,47.4,47.57,460827,660451.2
2020-03-30T19:30:00Z,47.57,47.93,47.49,47.84,401859,608699.5
2020-03-31T13:30:00Z,47.925,48.52,47.54,48.13,1421551,635067.4
2020-03-31T14:30:00Z,48.14,48.31,47.7,47.95,476793,634328.2
2020-03-31T15:30:00Z,47.94,47.98,46.96,47.16,585516,634050.45
2020-03-31T16:30:00Z,47.15,47.15,46.19,46.37,702206,642270.4
2020-03-31T17:30:00Z,46.375,46.82,46.26,46.46,447324,644394.65
2020-03-31T18:30:00Z,46.46,46.57,45.22,45.41,654507,634440.75
2020-03-31T19:30:00Z,45.42,45.79,45.16,45.47,599066,596171.05
2020-04-01T13:30:00Z,44.25,46.26,43.16,46.22,1409683,634302.75
2020-04-01T14:30:00Z,46.22,46.84,46.08,46.18,985707,659782.95
2020-04-01T15:30:00Z,46.16,46.26,44.98,45.04,728221,672908.75
2020-04-01T16:30:00Z,45.01,45.11,44.26,44.68,699164,673198
2020-04-01T17:30:00Z,44.67,44.68,44.21,44.28,356892,664291.25
2020-04-01T18:30:00Z,44.27,44.44,43.6,43.6,674126,667040.6
2020-04-01T19:30:00Z,43.58,43.83,43.17,43.67,608231,646596.3
2020-04-02T13:30:00Z,43.39,44.57,43.1,44.52,1504422,692195
2020-04-02T14:30:00Z,44.53,45.035,44.1,44.81,940045,723141.7
2020-04-02T15:30:00Z,44.81,45.28,44.5,44.53,506233,730549.95
2020-04-02T16:30:00Z,44.55,44.65,43.63,43.73,393133,727775.3
2020-04-02T17:30:00Z,43.73,43.97,43.32,43.59,478225,728645.2
2020-04-02T18:30:00Z,43.56,44.23,43.37,44.01,425521,729828.3
2020-04-02T19:30:00Z,44.01,44.53,43.69,44.49,393477,678424.6
2020-04-03T13:30:00Z,44.3,44.835,43.79,43.92,1135960,711382.95
2020-04-03T14:30:00Z,43.94,44.11,43.22,43.41,686664,716440.35
2020-04-03T15:30:00Z,43.4,43.7,42.565,42.61,608396,711749.85
2020-04-03T16:30:00Z,42.59,42.875,42.09,42.09,689241,723845.7
2020-04-03T17:30:00Z,42.07,42.225,41.71,42.19,545000,718370.35
2020-04-03T18:30:00Z,42.17,42.685,41.96,42.455,571364,716985.25
2020-04-03T19:30:00Z,42.44,42.655,42.05,42.6,517012,672351.7
2020-04-06T13:30:00Z,44.33,45.95,44.07,45.62,1267121,686422.4
